id,title,r_bubbles,r_number,cook_type,expensive
5086,5087. Power Pizza,"Punteggio 3,5 su 5",24 recensioni,"Pizza, Turca",€
5087,5088. Horto,"Punteggio 3,5 su 5",5 recensioni,Italiana,?
5088,5089. Antichi Sapori Pizzeria & Rosticceria,"Punteggio 5,0 su 5",1 recensione,?,?
5089,5090. Antichi Sapori,"Punteggio 5,0 su 5",1 recensione,"Italiana, Italiana (nord)",?
5090,5091. Il Papavero,"Punteggio 3,0 su 5",55 recensioni,"Italiana, Pizza",€
5091,5092. Lanchonete To Atoa,"Punteggio 3,5 su 5",6 recensioni,"Brasiliana, Sudamericana",€€ - €€€
5092,5093. La Pergola,"Punteggio 3,0 su 5",91 recensioni,"Italiana, Cinese",€
5093,5094. Magenta 50,"Punteggio 5,0 su 5",1 recensione,Caffè,?
5094,5095. Sapori,"Punteggio 3,0 su 5",20 recensioni,Italiana,€
5095,5096. la casa del pane di marchese william,"Punteggio 4,5 su 5",2 recensioni,Pizza,€€ - €€€
5096,5097. Bar Bianco,"Punteggio 3,0 su 5",34 recensioni,Italiana,€
5097,5098. The Bar At Ralph Lauren,"Punteggio 3,5 su 5",7 recensioni,Americana,?
5098,5099. Kusina Ni Lodi,"Punteggio 5,0 su 5",3 recensioni,"Filippina, Asiatica",?
5099,5100. PoliBov Istanbul Kebap,"Punteggio 5,0 su 5",1 recensione,Italiana (nord),?
5100,5101. Panetteria Mercato,"Punteggio 5,0 su 5",1 recensione,Gastronomia,€€€€
5101,5102. Pizzeria Koky,"Punteggio 5,0 su 5",1 recensione,"Pizza, Araba",?
5102,5103. Antica Focacceria San Francesco,"Punteggio 3,0 su 5",1.925 recensioni,"Italiana, Siciliana",€€ - €€€
5103,5104. Jin Taiyo,"Punteggio 3,5 su 5",7 recensioni,"Cinese, Giapponese",€
5104,5105. Artebuoncibo,"Punteggio 4,0 su 5",2 recensioni,?,?
5105,5106. Wagamama,"Punteggio 3,0 su 5",48 recensioni,"Giapponese, Pesce",€€ - €€€
5106,5107. Barkollo Café,"Punteggio 4,5 su 5",2 recensioni,?,?
5107,5108. İstanbul Girasole,"Punteggio 5,0 su 5",1 recensione,Turca,?
5108,5109. Caffe Mazzini,"Punteggio 3,0 su 5",18 recensioni,€€ - €€€,?
5109,5110. Winestore Lepontina,"Punteggio 5,0 su 5",1 recensione,Wine Bar,?
5110,5111. Caffé Mozart,"Punteggio 3,5 su 5",5 recensioni,"Italiana, Fast food",€€ - €€€
5111,5112. Ramen Lab,"Punteggio 5,0 su 5",1 recensione,?,?
5112,5113. Pizzeria D'Asporto la Montagnetta,"Punteggio 4,0 su 5",6 recensioni,"Pizza, Italiana",?
5113,5114. One the Road,"Punteggio 5,0 su 5",1 recensione,"Bar, Pub",?
5114,5115. Taste Of Milano,"Punteggio 4,0 su 5",3 recensioni,?,?
5115,5116. Stessa Direzione,"Punteggio 3,5 su 5",6 recensioni,?,?
5116,5117. Cimmino 104,"Punteggio 3,0 su 5",191 recensioni,"Italiana, Bar",€€ - €€€
5117,5118. Smmak,"Punteggio 5,0 su 5",1 recensione,"Italiana, Europea",€€ - €€€
5118,5119. Passero,"Punteggio 4,0 su 5",4 recensioni,€,?
5119,5120. Donald Tranc,"Punteggio 4,0 su 5",2 recensioni,Pizza,?
5120,5121. Coolmorning,"Punteggio 5,0 su 5",1 recensione,"Italiana, Bar",?
5121,5122. MezzoMetro,"Punteggio 4,0 su 5",4 recensioni,?,?
5122,5123. Marghera18 Cruncheria,"Punteggio 4,0 su 5",2 recensioni,"Italiana, Bar",?
5123,5124. Bar Daniel's Restaurant,"Punteggio 5,0 su 5",1 recensione,€,?
5124,5125. Al Posto Giusto,"Punteggio 4,5 su 5",2 recensioni,"Bar, Caffè",?
5125,5126. Trattoria alessia,"Punteggio 4,0 su 5",4 recensioni,Italiana,?
5126,5127. Besy,"Punteggio 3,5 su 5",6 recensioni,Italiana,?
5127,5128. Pizzeria Ristoeurope,"Punteggio 4,0 su 5",4 recensioni,Italiana,?
5128,5129. Il Campione,"Punteggio 3,5 su 5",4 recensioni,?,?
5129,5130. Barlafus,"Punteggio 3,5 su 5",3 recensioni,"Bar, Pub",?
5130,5131. Barlafus,"Punteggio 3,5 su 5",3 recensioni,"Bar, Pub",?
5131,5132. Café Victory,"Punteggio 4,0 su 5",3 recensioni,Italiana,?
5132,5133. Bar Duomo Milano,"Punteggio 3,0 su 5",623 recensioni,"Italiana, Bar",€€ - €€€
5133,5134. Il Posto Giusto Sas,"Punteggio 3,5 su 5",6 recensioni,Italiana,?
5134,5135. Cremeria Sardegna pasticcera siciliana,"Punteggio 5,0 su 5",1 recensione,?,?
5135,5136. Dynasty Bar,"Punteggio 4,0 su 5",4 recensioni,?,?
5136,5137. Krem,"Punteggio 5,0 su 5",1 recensione,?,?
5137,5138. Giulio Pane e Ojo,"Punteggio 3,5 su 5",3.040 recensioni,"Italiana, Mediterranea",€€ - €€€
5138,5139. Gastronomia Meravigli,"Punteggio 4,0 su 5",4 recensioni,Italiana,?
5139,5140. Berberè Milano Porta Romana,"Punteggio 3,0 su 5",34 recensioni,?,?
5140,5141. Miglior Kebap Di Milano,"Punteggio 3,5 su 5",12 recensioni,"Fast food, Araba",€
5141,5142. Cookies 'n' Cream,"Punteggio 5,0 su 5",1 recensione,Americana,€€ - €€€
5142,5143. Eremo Bistrot,"Punteggio 3,5 su 5",8 recensioni,"Italiana, Wine Bar",?
5143,5144. Chiosco,"Punteggio 3,5 su 5",4 recensioni,€,?
5144,5145. Midge Bakery & coffee,"Punteggio 3,5 su 5",6 recensioni,"Americana, Caffè",€
5145,5146. Cafe Pitti,"Punteggio 3,0 su 5",24 recensioni,"Italiana, Caffè",€€ - €€€
5146,5147. Prestin,"Punteggio 3,0 su 5",14 recensioni,€,?
5147,5148. L’Angolo della Pizza 3,"Punteggio 5,0 su 5",1 recensione,?,?
5148,5149. Dolce E Salato,"Punteggio 3,0 su 5",36 recensioni,Italiana,€
5149,5150. Bar Mary,"Punteggio 3,5 su 5",3 recensioni,?,?
5150,5151. San Vito,"Punteggio 3,5 su 5",5 recensioni,Italiana,?
5151,5152. La Tarantella,"Punteggio 3,0 su 5",21 recensioni,"Pizza, Italiana",€€ - €€€
5152,5153. Cafè Bistrot Tomasello,"Punteggio 3,5 su 5",3 recensioni,?,?
5153,5154. Disco Touch International Restaurant & Pizzeria Gourmet,"Punteggio 5,0 su 5",1 recensione,"Italiana, Pizza",?
5154,5155. I Monelli,"Punteggio 3,5 su 5",3 recensioni,"Italiana, Pizza",€€ - €€€
5155,5156. La Fabbrica Di Olind,"Punteggio 5,0 su 5",1 recensione,?,?
5156,5157. Sushi Ama Bar,"Punteggio 5,0 su 5",1 recensione,"Giapponese, Sushi",?
5157,5158. Savini Caffè,"Punteggio 3,0 su 5",1.656 recensioni,"Italiana, Internazionale",€€€€
5158,5159. Agriturismo Il Gelso,"Punteggio 3,5 su 5",7 recensioni,Italiana,?
5159,5160. Ripa de Porta Ticinese,"Punteggio 3,5 su 5",5 recensioni,Italiana,?
5160,5161. 40Sette,"Punteggio 3,5 su 5",4 recensioni,€€ - €€€,?
5161,5162. Alma Bar,"Punteggio 5,0 su 5",1 recensione,?,?
5162,5163. Pizzeria Smeraldo,"Punteggio 5,0 su 5",1 recensione,"Italiana, Italiana (nord)",?
5163,5164. Pizzeria Stella di Rogoredo,"Punteggio 5,0 su 5",1 recensione,"Italiana, Mediterranea",?
5164,5165. Highline Galleria,"Punteggio 3,5 su 5",3 recensioni,?,?
5165,5166. Ristorante Pizzeria Amici Come Noi,"Punteggio 5,0 su 5",1 recensione,?,?
5166,5167. AMICI DI OPLA',"Punteggio 5,0 su 5",1 recensione,?,?
5167,5168. Different Burger,"Punteggio 3,5 su 5",21 recensioni,"Americana, Italiana",€€ - €€€
5168,5169. Leonardo & Martin of Milan,"Punteggio 5,0 su 5",1 recensione,Italiana,?
5169,5170. Oasi,"Punteggio 4,0 su 5",4 recensioni,?,?
5170,5171. CULTcafè,"Punteggio 5,0 su 5",1 recensione,?,?
5171,5172. Milano Kebab,"Punteggio 4,0 su 5",2 recensioni,"Birreria, Africana",?
5172,5173. Giusto Turati,"Punteggio 4,0 su 5",3 recensioni,?,?
5173,5174. La Perla del Pacifico,"Punteggio 3,5 su 5",3 recensioni,Sudamericana,?
5174,5175. Caffecertosa. It,"Punteggio 5,0 su 5",1 recensione,?,?
5175,5176. New Art Cafe,"Punteggio 3,0 su 5",444 recensioni,"Irlandese, Israeliana",€€ - €€€
5176,5177. Ristorante Lupo di Mare,"Punteggio 3,0 su 5",33 recensioni,"Italiana, Pesce",€€€€
5177,5178. Quore Italiano Piazza XXIV Maggio,"Punteggio 3,0 su 5",67 recensioni,"Italiana, Pizza",€€ - €€€
5178,5179. Usman,"Punteggio 3,0 su 5",250 recensioni,"Indiana, Mediorientale",€
5179,5180. Ristorante Guantanamera,"Punteggio 3,0 su 5",53 recensioni,"Cubana, Caraibica",€€ - €€€
5180,5181. Il Torchio,"Punteggio 4,0 su 5",2 recensioni,"Italiana, Pub",€
5181,5182. Vento del Sud,"Punteggio 4,0 su 5",2 recensioni,"Italiana, Pizza",?
5182,5183. Ristorante Cinese Sole,"Punteggio 5,0 su 5",1 recensione,?,?
5183,5184. God Save The Food - Duomo,"Punteggio 3,5 su 5",32 recensioni,Internazionale,€€ - €€€
5184,5185. Bar Santa Maria,"Punteggio 4,0 su 5",5 recensioni,"Italiana, Caffè",€
5185,5186. Berkana Bistrot,"Punteggio 3,5 su 5",5 recensioni,Italiana,€
5186,5187. Mahoney's,"Punteggio 3,5 su 5",5 recensioni,"Irlandese, Pub",?
5187,5188. Bar del 22,"Punteggio 5,0 su 5",1 recensione,"Pizza, Mediterranea",€€ - €€€
5188,5189. Trattoria Di Betti,"Punteggio 3,0 su 5",30 recensioni,"Italiana, Pizza",€
5189,5190. Do Re Mi La Nota Del Sabor,"Punteggio 4,0 su 5",2 recensioni,?,?
5190,5191. Bar orchidea blu,"Punteggio 3,5 su 5",8 recensioni,"Italiana, Pizza",?
5191,5192. Ristorante Kyto 2,"Punteggio 3,0 su 5",469 recensioni,"Cinese, Giapponese",€
5192,5193. RosebyMary,"Punteggio 3,5 su 5",3 recensioni,"Italiana, Caffè",€€ - €€€
5193,5194. Haru,"Punteggio 3,5 su 5",24 recensioni,"Cinese, Giapponese",?
5194,5195. Da Ciro,"Punteggio 3,5 su 5",7 recensioni,Italiana,?
5195,5196. Ristorante Xiangbalao,"Punteggio 3,0 su 5",11 recensioni,"Cinese, Asiatica",€
5196,5197. Market Sigma,"Punteggio 5,0 su 5",1 recensione,?,?
5197,5198. Heineken Beer Corner,"Punteggio 3,0 su 5",58 recensioni,€,?
5198,5199. Vineria di Via Stradella,"Punteggio 3,0 su 5",68 recensioni,Italiana,€
5199,5200. Bar Trattoria 88,"Punteggio 3,5 su 5",6 recensioni,Italiana,?
5200,5201. Pokeshop,"Punteggio 3,5 su 5",4 recensioni,€€ - €€€,?
5201,5202. Tavernacolo Milano Lambrate,"Punteggio 3,0 su 5",24 recensioni,"Italiana, Wine Bar",€€ - €€€
5202,5203. Santo,"Punteggio 4,0 su 5",1 recensione,?,?
5203,5204. Tortuga Poke Milan,"Punteggio 3,5 su 5",3 recensioni,"Pesce, Fast food",€€ - €€€
5204,5205. U.S. Aldini Bariviera,"Punteggio 3,5 su 5",3 recensioni,Italiana,?
5205,5206. Trussardi Café By Perbellini,"Punteggio 4,0 su 5",1 recensione,"Italiana, Caffè",?
5206,5207. Osteria Alla Concorrenza,"Punteggio 4,0 su 5",1 recensione,Italiana,?
5207,5208. Milano Kebap House,"Punteggio 4,0 su 5",1 recensione,Cibo di strada,?
5208,5209. Bar Oasi,"Punteggio 4,0 su 5",1 recensione,"Bar, Pub",?
5209,5210. Shi's - Milano Santa Giulia,"Punteggio 4,0 su 5",1 recensione,Sushi,?
5210,5211. Huggy Bar,"Punteggio 4,0 su 5",1 recensione,?,?
5211,5212. Nuova Positano,"Punteggio 3,0 su 5",47 recensioni,"Italiana, Pizza",€€ - €€€
5212,5213. Caffé Sudan,"Punteggio 3,5 su 5",9 recensioni,Italiana,€
5213,5214. Red Roast,"Punteggio 4,0 su 5",2 recensioni,?,?
5214,5215. Mo,"Punteggio 4,0 su 5",1 recensione,?,?
5215,5216. Bar Dom,"Punteggio 4,0 su 5",1 recensione,?,?
5216,5217. Sarpi Revolution Pub,"Punteggio 4,0 su 5",1 recensione,?,?
5217,5218. Ristorante Da Vinci,"Punteggio 3,0 su 5",88 recensioni,Italiana,€€ - €€€
5218,5219. Il Fornaio,"Punteggio 4,0 su 5",1 recensione,?,?
5219,5220. Contrada Govinda,"Punteggio 4,0 su 5",1 recensione,"Italiana, Indiana",?
5220,5221. Slim Bar,"Punteggio 4,0 su 5",1 recensione,"Bar, Pub",?
5221,5222. Pizzeria D'Asporto Ebrham,"Punteggio 3,5 su 5",5 recensioni,€,?
5222,5223. Ristorante Pizzeria AL PORTICO,"Punteggio 3,0 su 5",117 recensioni,"Italiana, Pizza",€€ - €€€
5223,5224. Padova Pizza Kebab,"Punteggio 3,5 su 5",3 recensioni,"Pizza, Turca",?
5224,5225. Istanbul,"Punteggio 3,5 su 5",4 recensioni,Turca,?
5225,5226. Cascina Bellaria,"Punteggio 3,0 su 5",55 recensioni,"Italiana, Lombarda",€€ - €€€
5226,5227. Il Posto Giusto,"Punteggio 3,5 su 5",2 recensioni,"Italiana, Birreria",?
5227,5228. Pokèria by NIMA,"Punteggio 4,0 su 5",1 recensione,?,?
5228,5229. Burger King,"Punteggio 3,5 su 5",2 recensioni,?,?
5229,5230. Victor Cafe' Letterario,"Punteggio 4,0 su 5",3 recensioni,?,?
5230,5231. Mulin De Milan,"Punteggio 3,5 su 5",3 recensioni,"Italiana, Cinese",?
5231,5232. La Piadineria,"Punteggio 3,5 su 5",17 recensioni,"Italiana, Fast food",€
5232,5233. Caffè d’Angolo,"Punteggio 3,5 su 5",9 recensioni,Italiana,?
5233,5234. Spiller - Milano Sempione,"Punteggio 3,5 su 5",2 recensioni,"Austriaca, Birreria",?
5234,5235. Over Time,"Punteggio 3,5 su 5",20 recensioni,"Italiana, Caffè",€
5235,5236. Alberto Milano,"Punteggio 4,0 su 5",1 recensione,Italiana,?
5236,5237. La Risacca Blu Bistrot,"Punteggio 3,5 su 5",3 recensioni,"Italiana, Pesce",€€€€
5237,5238. Gogol' Ostello,"Punteggio 3,0 su 5",26 recensioni,Internazionale,€
5238,5239. Aksu Turkish Kebap Tavola Calda,"Punteggio 3,5 su 5",2 recensioni,Cibo di strada,?
5239,5240. Tennis Club Ambrosiano,"Punteggio 3,5 su 5",10 recensioni,"Italiana, Bar",?
5240,5241. El Norteño,"Punteggio 4,0 su 5",1 recensione,?,?
5241,5242. I Love Poke Rubattino,"Punteggio 4,0 su 5",1 recensione,"Italiana, Hawaiana",?
5242,5243. Bollani Milano 1930,"Punteggio 3,0 su 5",61 recensioni,Italiana,€
5243,5244. Pizzeria la Grotta,"Punteggio 3,0 su 5",37 recensioni,"Italiana, Pizza",€
5244,5245. Black Pepper,"Punteggio 4,0 su 5",1 recensione,"Italiana, Asiatica",€€ - €€€
5245,5246. Loris Panzerotti,"Punteggio 4,0 su 5",1 recensione,"Cibo di strada, Pugliese",?
5246,5247. Wood,"Punteggio 3,5 su 5",4 recensioni,"Birreria, Bar",?
5247,5248. Alla Fermata,"Punteggio 4,0 su 5",1 recensione,"Bar, Pub",?
5248,5249. Maffu's Bistrot,"Punteggio 4,0 su 5",1 recensione,Italiana,?
5249,5250. Muu Muuzzarella,"Punteggio 3,5 su 5",4 recensioni,"Italiana, Israeliana",?
5250,5251. Bar Cinque Vie,"Punteggio 3,0 su 5",17 recensioni,Italiana,€
5251,5252. Sherazade 2,"Punteggio 3,5 su 5",5 recensioni,"Bar, Pub",€€€€
5252,5253. Gelateria Naturale Cinquanta,"Punteggio 4,0 su 5",1 recensione,Italiana,€
5253,5254. Bistrot Piccolo Mare,"Punteggio 3,5 su 5",2 recensioni,?,?
5254,5255. La Iguana,"Punteggio 3,5 su 5",4 recensioni,Italiana,?
5255,5256. D'Este,"Punteggio 4,0 su 5",2 recensioni,?,?
5256,5257. McDonald's,"Punteggio 3,0 su 5",23 recensioni,Americana,€
5257,5258. BEFED Brew Pub Bicocca,"Punteggio 3,5 su 5",8 recensioni,?,?
5258,5259. Poormanger,"Punteggio 3,0 su 5",5 recensioni,"Italiana, Italiana (nord)",?
5259,5260. Hotel Lombardia Milano Restaurant,"Punteggio 3,0 su 5",6 recensioni,€€ - €€€,?
5260,5261. The Square,"Punteggio 3,5 su 5",17 recensioni,Italiana,?
5261,5262. Pizzeria Tarek Ok,"Punteggio 4,0 su 5",1 recensione,"Pizza, Cibo di strada",?
5262,5263. Bar Bezzi,"Punteggio 4,0 su 5",1 recensione,Italiana,€
5263,5264. Pasticceria Gorla,"Punteggio 4,0 su 5",1 recensione,"Bar, Pub",?
5264,5265. Polletti San Bartolomeo,"Punteggio 4,0 su 5",1 recensione,?,?
5265,5266. Caffetteria 48,"Punteggio 3,5 su 5",2 recensioni,"Bar, Pub",?
5266,5267. Scudo Cafe,"Punteggio 4,0 su 5",2 recensioni,?,?
5267,5268. Caffe Bar Farini,"Punteggio 3,5 su 5",3 recensioni,?,?
5268,5269. Giovanni Rana,"Punteggio 3,0 su 5",65 recensioni,Fast food,€
5269,5270. Istanbul Turkish Kebap,"Punteggio 4,0 su 5",1 recensione,Turca,?
5270,5271. Crackerjack Café,"Punteggio 4,0 su 5",1 recensione,Caffè,?
5271,5272. Sayonara,"Punteggio 3,0 su 5",16 recensioni,Internazionale,?
5272,5273. Il Mago di Oz,"Punteggio 3,0 su 5",98 recensioni,"Italiana, Bar",€
5273,5274. Slowsud De Angeli,"Punteggio 3,5 su 5",3 recensioni,"Siciliana, Italiana (sud)",?
5274,5275. Kelly Bar,"Punteggio 4,0 su 5",1 recensione,"Bar, Pub",?
5275,5276. Magnaki Legnano,"Punteggio 4,0 su 5",1 recensione,?,?
5276,5277. Bar Premuda,"Punteggio 3,5 su 5",3 recensioni,?,?
5277,5278. Piasù,"Punteggio 3,5 su 5",3 recensioni,?,?
5278,5279. Green Bar,"Punteggio 3,5 su 5",5 recensioni,?,?
5279,5280. I Love Poke Bonola,"Punteggio 3,5 su 5",2 recensioni,"Salutistica, Hawaiana",?
5280,5281. Out Of The Box Corso Lodi,"Punteggio 4,0 su 5",1 recensione,Italiana,€€ - €€€
5281,5282. Govone Garden,"Punteggio 3,5 su 5",3 recensioni,"Italiana, Mediterranea",?
5282,5283. Virgin Active Café,"Punteggio 3,0 su 5",117 recensioni,"Italiana, Mediterranea",€€ - €€€
5283,5284. Ribalta Barona,"Punteggio 3,5 su 5",2 recensioni,?,?
5284,5285. Carpe Diem Cafè dal 1984,"Punteggio 3,0 su 5",10 recensioni,Italiana,€
5285,5286. Buon Gusto,"Punteggio 4,0 su 5",4 recensioni,?,?
5286,5287. Mundialpizza SAS Di Maiellaro Antonio &. C.,"Punteggio 3,5 su 5",6 recensioni,"Italiana, Pizza",?
5287,5288. La Filetteria Italiana Bullona,"Punteggio 3,0 su 5",29 recensioni,?,?
5288,5289. Tikisushibar,"Punteggio 3,0 su 5",7 recensioni,?,?
5289,5290. Pasticceria Renato,"Punteggio 3,5 su 5",9 recensioni,?,?
5290,5291. All'improvviso Bistrò Café,"Punteggio 4,0 su 5",1 recensione,€,?
5291,5292. Bar Trattoria Victoire,"Punteggio 3,0 su 5",43 recensioni,Italiana,€
5292,5293. Ristorante Casablanca,"Punteggio 4,0 su 5",1 recensione,"Marocchina, Mediterranea",?
5293,5294. Bar Giuriati,"Punteggio 3,5 su 5",5 recensioni,?,?
5294,5295. Pizzeria Italia 1 n3,"Punteggio 3,5 su 5",10 recensioni,"Pizza, Italiana",€
5295,5296. Ristorante Monteceneri,"Punteggio 4,0 su 5",1 recensione,"Cinese, Sushi",?
5296,5297. San Marco,"Punteggio 4,0 su 5",2 recensioni,Pizza,?
5297,5298. Pizzeria Mela Rossa,"Punteggio 3,0 su 5",9 recensioni,"Italiana, Pizza",€
5298,5299. Bar Stadio,"Punteggio 4,0 su 5",1 recensione,€,?
5299,5300. Starbucks,"Punteggio 4,0 su 5",1 recensione,?,?
5300,5301. Mister Pizza,"Punteggio 3,0 su 5",28 recensioni,Pizza,€
5301,5302. Il Tegamino,"Punteggio 4,5 su 5",2 recensioni,"Pizza, Napoletana",€
5302,5303. Pastrò,"Punteggio 4,0 su 5",1 recensione,Italiana,€€ - €€€
5303,5304. Much More Lounge,"Punteggio 4,0 su 5",1 recensione,"Bar, Pub",?
5304,5305. Bar Tabacchi Tiffany,"Punteggio 4,0 su 5",1 recensione,Italiana,?
5305,5306. T'amo Burger,"Punteggio 3,0 su 5",10 recensioni,Italiana,€
5306,5307. Panini Durini Porta Vittoria,"Punteggio 3,5 su 5",2 recensioni,?,?
5307,5308. Kazan Japanese Restaurant,"Punteggio 3,0 su 5",639 recensioni,Giapponese,€
5308,5309. Al Chiossetto Cafè Restaurant,"Punteggio 3,5 su 5",2 recensioni,"Italiana, Bar",?
5309,5310. Il Fondaco,"Punteggio 3,5 su 5",2 recensioni,Africana,?
5310,5311. Sapori Di Romagna,"Punteggio 3,5 su 5",49 recensioni,Italiana,€
5311,5312. Armani/Nobu,"Punteggio 3,5 su 5",2 recensioni,?,?
5312,5313. El Prestin Del Cantun,"Punteggio 4,0 su 5",1 recensione,Italiana,?
5313,5314. K 2,"Punteggio 3,5 su 5",4 recensioni,Italiana,?
5314,5315. San giorgio,"Punteggio 3,0 su 5",18 recensioni,"Italiana, Pizza",€
5315,5316. Bar Dei Sogni,"Punteggio 3,5 su 5",5 recensioni,€,?
5316,5317. Largo's Caffè,"Punteggio 4,0 su 5",1 recensione,"Bar, Pub",?
5317,5318. Good Morning Caffè Milano,"Punteggio 3,0 su 5",37 recensioni,Caffè,€
5318,5319. Pizzeria Italia 1,"Punteggio 4,0 su 5",1 recensione,"Italiana, Pizza",?
5319,5320. Panificio Cimnaghi,"Punteggio 4,0 su 5",1 recensione,"Pizza, Cibo di strada",?
5320,5321. Ristorante Sebenico,"Punteggio 3,5 su 5",3 recensioni,Italiana,?
5321,5322. Ristorante Cinese Ju Xin Lou,"Punteggio 3,0 su 5",13 recensioni,"Cinese, Asiatica",€
5322,5323. Tentempié Mesoamerican Snackeria,"Punteggio 4,0 su 5",1 recensione,?,?
5323,5324. Alice Pizza,"Punteggio 3,0 su 5",5 recensioni,Pizza,?
5324,5325. Bar Tavola Fredda,"Punteggio 4,0 su 5",3 recensioni,?,?
5325,5326. Bistrot 21 House of Stories - Città Studi,"Punteggio 3,0 su 5",8 recensioni,"Italiana, Libanese",?
5326,5327. Le Noir,"Punteggio 3,0 su 5",11 recensioni,"Italiana, Mediterranea",€€€€
5327,5328. Caffe Portilio Italy,"Punteggio 3,5 su 5",30 recensioni,Italiana,€€ - €€€
5328,5329. Piccolo Café & Restaurant,"Punteggio 3,0 su 5",59 recensioni,Italiana,€€ - €€€
5329,5330. Pizzeria d'Asporto,"Punteggio 4,0 su 5",1 recensione,Pizza,?
5330,5331. Panini Durini,"Punteggio 4,0 su 5",1 recensione,"Bar, Pub",€€ - €€€
5331,5332. La Terrazza,"Punteggio 4,0 su 5",2 recensioni,?,?
5332,5333. Viva Buonofresconaturale -romolo,"Punteggio 3,5 su 5",3 recensioni,"Fast food, Italiana",?
5333,5334. Bar Italia Milano,"Punteggio 3,0 su 5",8 recensioni,"Italiana, Birreria",€€ - €€€
5334,5335. Colonna Coffee and Flowers,"Punteggio 4,0 su 5",1 recensione,?,?
5335,5336. The Best Bistrot,"Punteggio 4,0 su 5",1 recensione,?,?
5336,5337. Cigar Lounge In Excelsior Hotel Gallia,"Punteggio 4,0 su 5",1 recensione,"Caraibica, Cubana",?
5337,5338. Degustazione Cacciamani,"Punteggio 4,0 su 5",1 recensione,?,?
5338,5339. Friday's Pizza,"Punteggio 3,5 su 5",4 recensioni,?,?
5339,5340. Coffeehouse,"Punteggio 4,0 su 5",1 recensione,"Italiana, Fast food",€
5340,5341. Coyote Ugly,"Punteggio 3,5 su 5",5 recensioni,?,?
5341,5342. Ristorante TONG,"Punteggio 3,5 su 5",15 recensioni,"Cinese, Asiatica",€€ - €€€
5342,5343. Samsara,"Punteggio 4,0 su 5",1 recensione,"Italiana, Caffè",€€ - €€€
5343,5344. Hosiamo Bistrot,"Punteggio 4,0 su 5",1 recensione,"Italiana, Sushi",?
5344,5345. Casa Sorbillo Duomo,"Punteggio 3,0 su 5",8 recensioni,"Italiana, Pizza",?
5345,5346. Cafè Zebedia,"Punteggio 3,5 su 5",4 recensioni,?,?
