,Unnamed: 0,nome,punteggio,numero_recensioni,tipo_cucina,prezzo
1434,1434, Trattoria Madonnina,3,6,"['Italiana', ' Lombarda']",2.5
1435,1435, Ristorante Osso Macelleria e Fornelli,3,4,"['Italiana', ' Steakhouse']",2.5
1436,1436, Al Grigliaro,4,1,"['Italiana', ' Pesce']",2.5
1437,1437, Palazzo Parigi Restaurant,4,1,"['Italiana', ' Pesce']",4
1438,1438, Wok on the Go,4,4,"['Cinese', ' Giapponese']",1
1439,1439, Al Cantinone,4,7,"['Lombarda', ' Europea']",2.5
1441,1441, CIN CIN Bar,4,3,"['Italiana', ' Bar']",2.5
1442,1442, Apotheca Milano,4,9,"['Pesce', ' Mediterranea']",2.5
1443,1443, Pizzeria 50 da Geggio,4,2,"['Italiana', ' Pizza']",2.5
1444,1444, Mamma Farina,3,6,"['Italiana', ' Pizza']",2.5
1445,1445, Sacrestia Farmacia Alcolica,4,2,"['Italiana', ' Bar']",2.5
1447,1447, Kappou Ninomiya,4,4,"['Giapponese', ' Pasticceria giapponese']",?
1448,1448, L'Uccellina,3,7,"['Italiana', ' Pizza']",2.5
1449,1449, Castello Nuovo,4,1,"['Italiana', ' Cinese']",2.5
1450,1450, Ristorante Caruso,4,1,"['Italiana', ' Mediterranea']",2.5
1451,1451, Ristorante I Tentacoli da Gege,4,3,"['Italiana', ' Pizza']",2.5
1452,1452, Rosso Rubino,4,1,"['Italiana', ' Mediterranea']",1
1453,1453, La Mozzarella Mastro Casaro,4,1,"['Italiana', ' Mediterranea']",2.5
1454,1454, Inscì,4,5,"['Italiana', ' Wine Bar']",2.5
1455,1455, Miscusi,4,2,"['Italiana', ' Mediterranea']",2.5
1456,1456, Donna Titina,3,7,"['Italiana', ' Pizza']",2.5
1457,1457, All American Diner,3,1.1,"['Italiana', ' Steakhouse']",2.5
1458,1458, Daje! cucina romana,4,9,"['Italiana', ' Romana']",2.5
1459,1459, Il Marinaio,3,8,"['Italiana', ' Pesce']",2.5
1460,1460, Cuore Verde,4,4,['Italiana'],2.5
1461,1461, Pizzeria Pappa & Ciccia,4,9,"['Italiana', ' Pizza']",1
1462,1462, Fan Wu,4,1,"['Cinese', ' Pesce']",1
1463,1463, El Tekkia,4,3,"['Marocchina', ' Barbecue']",2.5
1464,1464, Planet,4,1,"['Italiana', ' Giapponese']",2.5
1465,1465, Willy's Burger,4,2,"['Americana', ' Fast food']",1
1466,1466, Lambiczoon,4,3,"['Italiana', ' Americana']",2.5
1467,1467, Gino 12,4,2,"['Italiana', ' Bar']",2.5
1468,1468, Koinè Bistrò,4,1,"['Italiana', ' Mediterranea']",2.5
1469,1469, Piccolo Birrificio Brioschi,4,1,"['Italiana', ' Bar']",1
1470,1470, Antares Self Restaurant e Cafe,4,1,"['Italiana', ' Bar']",1
1471,1471, Trattoria Toscana da Silvano,4,2,"['Italiana', ' Pizza']",2.5
1473,1473, Mani in Pasta,4,3,"['Italiana', ' Pizza']",1
1474,1474, Jadida Fusion,4,4,"['Mediorientale', ' Giapponese']",2.5
1475,1475, Don Salvatore - Pizzaiuolo e oste,4,2,"['Italiana', ' Pizza']",2.5
1476,1476, Bussarakham,3,1.2,"['Pesce', ' Tailandese']",2.5
1477,1477, Salt Food Atelier,4,8,['Italiana'],2.5
1479,1479, Kanji,3,5,"['Cinese', ' Giapponese']",2.5
1480,1480, Ristorante Greco Esperides,3,9,"['Mediterranea', ' Barbecue']",2.5
1481,1481, Osteria Al Piccolo Molo,4,5,"['Italiana', ' Pesce']",2.5
1482,1482, Tipota,4,7,"['Bar', ' Pub']",1
1483,1483, La Farcita,5,4,"['Italiana', ' Pizza']",1
1484,1484, Off The Poke,5,3,"['Italiana', ' Hawaiana']",2.5
1485,1485, Ristorante Bambù,4,1,"['Cinese', ' Giapponese']",1
1486,1486, Homu Ristorante,4,2,"['Cinese', ' Giapponese']",1
1487,1487, Le Chalet,4,2,"['Italiana', ' Pizza']",2.5
1488,1488, Il Pinguino blu,4,2,"['Italiana', ' Pizza']",1
1489,1489, Ristorante Crispi,4,5,"['Italiana', ' Pizza']",2.5
1490,1490, Il Kiosko,4,1,"['Pesce', ' Italiana']",1
1491,1491, Samaritana Ripa's Café,4,6,"['Italiana', ' Caffè']",1
1492,1492, Piadart,4,7,"['Italiana', ' Bar']",1
1493,1493, Après-coup,4,4,"['Italiana', ' Mediterranea']",2.5
1494,1494, The Wall - Milano Isola,4,5,"['Birreria', ' Pub']",2.5
1495,1495, Giacomo Bistrot,3,7,"['Italiana', ' Pesce']",4
1496,1496, I Panini Della Befi,4,2,"['Italiana', ' Bar']",1
1497,1497," Enoteca ""Il Cinghiale Rosso""",4,1,"['Italiana', ' Mediterranea']",2.5
1498,1498, Il Borgo Ferrera,4,7,"['Italiana', ' Barbecue']",1
1499,1499, Xin Fu Ji 25,4,5,"['Cinese', ' Asiatica']",1
1500,1500, Ristorante Cinese Di Jin Yun Fang,4,1,"['Cinese', ' Pesce']",2.5
1501,1501, Ravioli di Lu Pechino,4,4,"['Cinese', ' Asiatica']",2.5
1502,1502, BIOit,3,5,"['Italiana', ' Pizza']",2.5
1503,1503, Giolina,4,3,"['Pizza', ' Italiana']",2.5
1505,1505, Il Mulino Gourmet,4,4,"['Pizza', ' Italiana']",1
1506,1506, Pastai in Darsena,4,1,"['Italiana', ' Mediterranea']",2.5
1507,1507, Panattonin,5,2,['Italiana (nord)'],2.5
1508,1508, Sushi San,4,1,"['Giapponese', ' Sushi']",2.5
1509,1509, Ristorante Indiano The Dhaba,4,2,"['Indiana', ' Asiatica']",2.5
1511,1511, Officina Del Riso Navigli,4,1,"['Italiana', ' Salutistica']",2.5
1512,1512, Bottega Ghiotta Sempione,4,3,"['Italiana', ' Pizza']",2.5
1513,1513, CARNE - Diversamente macellai,5,3,['Italiana'],2.5
1514,1514, Bomaki Garibaldi,4,4,['Sushi'],?
1515,1515, Ristorante Cinese Yu Zhou,4,2,"['Cinese', ' Pesce']",2.5
1516,1516, MiB Milano - Restaurant Cafè,4,2,"['Italiana', ' Mediterranea']",2.5
1517,1517, Bond Milano,4,3,"['Italiana', ' Bar']",2.5
1518,1518, Ristornate Casavietnam,4,5,"['Asiatica', ' Vietnamita']",2.5
1519,1519, Il Chiostro di Andrea,4,2,"['Italiana', ' Mediterranea']",2.5
1520,1520, ristorante Naviglio,4,1,"['Cinese', ' Giapponese']",1
1521,1521, Macelleria Equina Bianchi,5,4,['Italiana'],2.5
1522,1522, La Cucina dei Frigoriferi Milanesi,4,3,"['Pesce', ' Lombarda']",2.5
1523,1523, Soulgreen,3,5,"['Italiana', ' Salutistica']",2.5
1524,1524, Birrificio La Ribalta,4,2,"['Italiana', ' Birreria']",2.5
1525,1525, Nudo & Crudo Bistrò,4,7,['Italiana'],2.5
1526,1526, Ono Sushi Experience,3,7,"['Cinese', ' Giapponese']",2.5
1527,1527, El Carnicero Garibaldi,3,4,"['Steakhouse', ' Latino americana']",4
1528,1528, Bar 35 Food & Drinks,4,9,"['Fusion', ' Bar']",2.5
1529,1529, Mama It,4,4,"['Pizza', ' Napoletana']",1
1530,1530, Casa Lucia,3,1.1,"['Italiana', ' Mediterranea']",2.5
1531,1531, Osteria Borsieri,3,7,['Italiana'],2.5
1532,1532, ' A Storia Ristorante,3,6,"['Italiana', ' Pizza']",2.5
1533,1533, vecchia osteria,4,1,"['Italiana', ' Spagnola']",1
1534,1534, mogamo,4,1,"['Italiana', ' Bar']",2.5
1535,1535, Momus,4,2,"['Italiana', ' Pizza']",2.5
1537,1537, Yuan Chinese Hot Pot,4,5,"['Cinese', ' Asiatica']",2.5
1538,1538, Il Fortino MIlano,4,2,"['Italiana', ' Steakhouse']",2.5
1539,1539, L'Isolotto,4,4,"['Italiana', ' Pesce']",2.5
1540,1540, Carlotta Café,4,2,"['Italiana', ' Pesce']",2.5
1541,1541, Twist on Classic,4,1,"['Bar', ' Pub']",2.5
1543,1543, La Martesana,4,1,"['Italiana', ' Pizza']",1
1544,1544, Pizzeria Dell'Angelo,4,2,"['Pizza', ' Italiana']",1
1545,1545, La Bottega del Capestrano,4,1,"['Italiana', ' Mediterranea']",2.5
1546,1546, J'S Hiro,4,5,"['Giapponese', ' Pesce']",2.5
1547,1547, Mekan Kebap,4,1,"['Turca', ' Fast food']",1
1548,1548, La Carrettiera,4,2,"['Italiana', ' Mediterranea']",1
1549,1549, Osteria Mare In Pasta - Darsena,4,2,"['Pesce', ' Mediterranea']",2.5
1550,1550, Pils Pub,4,1,"['Bar', ' Pub']",2.5
1551,1551, Lars Milano,4,1,"['Italiana', ' Americana']",2.5
1552,1552, San Giorgio Ristorante Pizzeria,4,1,"['Italiana', ' Pizza']",1
1553,1553, Antica Trattoria della Pesa,3,1.0,"['Italiana', ' Mediterranea']",4
1554,1554, Pizzeria Spontini,3,8.0,['Pizza'],1
1555,1555, Ristorante Il Consolare,4,3,"['Italiana', ' Pesce']",4
1556,1556, Gusto Parmigiano,4,5,"['Italiana', ' Emiliana']",2.5
1557,1557, Ristorante Pizzeria Il Faro,4,1,"['Italiana', ' Pizza']",2.5
1558,1558, BhangraBar,3,1.5,"['Italiana', ' Indiana']",1
1559,1559, PaninoLAB - Magenta,4,2,"['Italiana', ' Mediterranea']",2.5
1560,1560, Pizzeria Starita Milano,3,1.1,"['Pizza', ' Napoletana']",1
1561,1561, Fish Dancer,4,1.4,"['Italiana', ' Pesce']",2.5
1562,1562, Kamii,4,2,"['Cinese', ' Giapponese']",1
1563,1563, Ristorante Lo Smeraldo,4,2,"['Italiana', ' Pizza']",2.5
1564,1564, Fonderie Marco Milano,5,2,['Wine Bar'],2.5
1565,1565, Santeria Paladini 8,3,6,"['Italiana', ' Americana']",2.5
1566,1566, K2 TRATTORIA TOSCANA,4,3,"['Italiana', ' Barbecue']",1
1567,1567, Vero Gusto,4,6,"['Italiana', ' Fast food']",1
1569,1569, Aoyama,4,3,"['Cinese', ' Giapponese']",2.5
1570,1570, Miscusi,4,2,"['Italiana', ' Mediterranea']",1
1571,1571, Viva BuonoFrescoNaturale - Crocetta,4,1,"['Italiana', ' Caffè']",1
1572,1572, Mercalli 22,4,4,"['Italiana', ' Pizza']",2.5
1573,1573, Bere Buona Birra,4,7,['Pub'],1
1575,1575, Passa & Gusta,4,5,"['Italiana', ' Europea']",2.5
1576,1576, Osteria Bel Sit,4,2,"['Italiana', ' Mediterranea']",2.5
1577,1577, Antichi Sapori,4,9,"['Italiana', ' Pizza']",1
1578,1578, SAIGON MILANO,3,3,['?'],2.5
1579,1579, Berberè Milano Centrale,4,1,"['Italiana', ' Pizza']",1
1580,1580, Gambarotta,4,2,"['Italiana', ' Pizza']",2.5
1581,1581, La Ciribiciaccola,4,2,"['Italiana', ' Pesce']",2.5
1582,1582, Bottega Farina,4,5,"['Italiana', ' Mediterranea']",2.5
1583,1583, Versa Bistrot 1957,4,7,"['Italiana', ' Pesce']",2.5
1584,1584, InTasca,5,2,"['Italiana', ' Pizza']",?
1585,1585, Plato Chic Superfood,4,9,"['Italiana', ' Pesce']",2.5
1586,1586, Salvatore Mugnano - Pizza e Passione,4,1,"['Italiana', ' Pizza']",2.5
1587,1587, Pizzeria del King,4,1,"['Italiana', ' Pizza']",1
1588,1588, Madera Milano,4,2,"['Italiana', ' Bar']",2.5
1589,1589, El Caminante,4,1,"['Latino americana', ' Venezuelana']",1
1590,1590, Ristorante Platz,4,2,"['Italiana', ' Pesce']",2.5
1591,1591, Wakaba,4,3,"['Giapponese', ' Pesce']",2.5
1592,1592, Ristorante La Terrazza,4,1,"['Italiana', ' Mediterranea']",2.5
1593,1593, Ristorante di Houjie,4,5,"['Cinese', ' Barbecue']",1
1594,1594, Foresta Woodbar,3,7,"['Italiana', ' Bar']",1
1595,1595, Ristorante Pizzeria da Sasa,4,2,"['Italiana', ' Pizza']",1
1596,1596, Ristorante Ba Hot Pot,4,4,"['Cinese', ' Asiatica']",2.5
1597,1597, Pizza OK 2,4,3,"['Italiana', ' Pizza']",1
1598,1598, Pizzeria ai tre ponti,4,4,"['Italiana', ' Pizza']",1
1599,1599, SUSHIMI - Pirelli,4,1,"['Giapponese', ' Pesce']",1
1601,1601, Da Giacomo,3,9,"['Italiana', ' Pesce']",4
1602,1602, Pizzeria Piccola Ischia,3,5,"['Italiana', ' Pizza']",1
1603,1603, Tenoha & Ramen,4,8,"['Giapponese', ' Asiatica']",2.5
1604,1604, Trattoria L'Angolo Nascosto,4,1,"['Italiana', ' Pesce']",2.5
1605,1605, Yoshinobu,4,4,"['Giapponese', ' Pesce']",4
1607,1607, Dai Due Fratelli,4,1,"['Italiana', ' Mediterranea']",1
1608,1608, DALLA SCIURA ROSARIA,4,1,"['Italiana', ' Pizza']",2.5
1609,1609, Pizzeria Trattoria S. Maria,4,7,"['Italiana', ' Pizza']",1
1610,1610, Trattoria Trinacria,3,4,"['Italiana', ' Pesce']",2.5
1611,1611, Beef Club Milano,4,3,"['Steakhouse', ' Barbecue']",?
1612,1612, Pegasus Sushi Restaurant,4,1,"['Cinese', ' Giapponese']",2.5
1613,1613, Cha Chinese Bistro,4,4,"['Cinese', ' Asiatica']",2.5
1614,1614, Albertone - Fraschetta Romana,4,3,"['Italiana', ' Romana']",?
1615,1615, Ciccio Pizza,4,1.5,"['Italiana', ' Pizza']",1
1616,1616, Ristorante Intingolo,5,2,"['Italiana', ' Mediterranea']",4
1617,1617, Friarié,4,2,"['Italiana', ' Mediterranea']",2.5
1618,1618, Usaghi,4,2,"['Cinese', ' Giapponese']",1
1619,1619, Antica Osteria Del Progresso,4,1,"['Italiana', ' Lombarda']",2.5
1620,1620, Aimo e Nadia bistro,4,1,"['Italiana', ' Mediterranea']",4
1621,1621, Poke' OHANA,4,4,"['Mediterranea', ' Salutistica']",2.5
1622,1622, Barcollando cafe,4,7,"['Contemporanea', ' Fusion']",1
1623,1623, Le Presine Volanti,4,3,"['Italiana', ' Africana']",2.5
1624,1624, GURU Pub,4,6,['Birreria'],1
1625,1625, Vinoir,4,1,"['Italiana', ' Wine Bar']",2.5
1626,1626, Gifuto fusion restaurant,4,1,"['Cinese', ' Giapponese']",2.5
1627,1627, Brigitte Sushi Corner,4,2,"['Giapponese', ' Pesce']",2.5
1628,1628, Rufus Cocktail Bar,4,8,['?'],2.5
1629,1629, Pizzium - Via Rembrandt,4,3,"['Italiana', ' Mediterranea']",2.5
1630,1630, Quadrifoglio,4,2,"['Italiana', ' Pizza']",1
1631,1631, Bianchi Cafe & Cycles,4,2,"['Italiana', ' Mediterranea']",2.5
1633,1633, Masaccio 18,4,9,['Italiana'],2.5
1634,1634, Ristorante Riviera,3,5,"['Italiana', ' Pizza']",2.5
1635,1635, Salmone,4,4,"['Cinese', ' Giapponese']",2.5
1636,1636, M'Amo Ristorante,4,1,"['Italiana', ' Pesce']",2.5
1637,1637, Bech,5,4,"['Italiana', ' Bar']",2.5
1639,1639, Eatme & Go,3,3,"['Italiana', ' Caffè']",1
1640,1640, Ristorante Pizzeria da Trap,4,1,"['Italiana', ' Pizza']",2.5
1641,1641, Ristorante Chekiang,4,1,"['Cinese', ' Pesce']",1
1642,1642, Greek Fusion,4,1,"['Greca', ' Mediterranea']",1
1643,1643, Nuova Arena,4,2,"['Italiana', ' Pizza']",2.5
1644,1644, Umami,4,6,['Italiana'],2.5
1645,1645, Japonito,4,1,"['Messicana', ' Giapponese']",2.5
1646,1646, Bacancíto Milano,4,6,"['Spagnola', ' Argentina']",?
1647,1647, Happy Days,4,1,"['Italiana', ' Pizza']",1
1648,1648, Kashmir,4,1,"['Indiana', ' Asiatica']",2.5
1649,1649, Ristorante pizzeria Autoclub,4,2,"['Italiana', ' Pizza']",2.5
1650,1650, Maui Hawaiian Restaurant,4,1,"['Pesce', ' Internazionale']",2.5
1651,1651, IGPizza,4,1,"['Italiana', ' Pizza']",2.5
1652,1652, Altatto,4,4,['Italiana'],2.5
1653,1653, Viola Cafe',4,1,"['Italiana', ' Bar']",2.5
1654,1654, Osteria della Concordia,4,2,"['Italiana', ' Pizza']",1
1655,1655, Pidaza - Pizza Romagnola,4,3,"['Italiana', ' Fast food']",2.5
1656,1656, SuperFiciale,4,6,"['Italiana', ' Pesce']",2.5
1657,1657, Il Mannarino - Navigli,4,6,"['Italiana', ' Steakhouse']",?
1658,1658, Al Ceppo Folle,3,3,"['Italiana', ' Pizza']",1
1659,1659, LA TRADIZIONALE,3,1.8,"['Italiana', ' Pizza']",2.5
1660,1660, Mamma Toscana,5,2,"['Toscana', ' Italiana (centro)']",2.5
1661,1661, Ristorante Santa Marta,4,2,"['Italiana', ' Pesce']",2.5
1662,1662, Pescaria,3,2.1,"['Italiana', ' Pesce']",1
1663,1663, La Cieca Enoteca,4,1,"['Italiana', ' Wine Bar']",2.5
1665,1665, Ristorante Ischia,4,3,"['Italiana', ' Pesce']",2.5
1666,1666, Trattoria Ottimofiore,4,3,"['Italiana', ' Pesce']",2.5
1667,1667, Vinodromo Bistrot,4,1,"['Italiana', ' Wine Bar']",2.5
1668,1668, Spoon Restaurant & Lounge,4,3,"['Italiana', ' Pesce']",2.5
1669,1669, Paninoteca Unione,4,9,"['Italiana', ' Fast food']",1
1670,1670, Ichimi,4,2,"['Cinese', ' Giapponese']",2.5
1671,1671, Saien,4,2,"['Giapponese', ' Pesce']",1
1672,1672, La Caletta,4,2,"['Italiana', ' Pizza']",2.5
1673,1673, VERDE LUNA,4,1,"['Italiana', ' Pizza']",1
1674,1674, La Posteria,4,5,"['Lombarda', ' Bar']",2.5
1675,1675, L'Entita',4,1,"['Italiana', ' Pesce']",2.5
1676,1676, Il Papiro,4,2,"['Italiana', ' Pizza']",1
1677,1677, Demus,4,2,"['Italiana', ' Pizza']",1
1678,1678, Shanti Ristorante Indiano,4,9,['Indiana'],1
1679,1679, Pinsart Milano,4,3,"['Italiana', ' Pizza']",1
1680,1680, Petiscaria Milão,4,4,"['Portoghese', ' Wine Bar']",2.5
1681,1681, Le Biciclette,3,7,"['Italiana', ' Bar']",2.5
1682,1682, Bowls and more,4,1,"['Italiana', ' Salutistica']",2.5
1683,1683, Biif Burger,4,1,"['Steakhouse', ' Fast food']",2.5
1684,1684, Bottega Lucia,4,1,"['Italiana', ' Pesce']",2.5
1685,1685, Pizzeria Hakim,4,1,"['Italiana', ' Pizza']",1
1686,1686, Baladin Milano,3,4,"['Italiana', ' Americana']",2.5
1687,1687, Mercato Del Pesce,3,5,"['Italiana', ' Pesce']",2.5
1688,1688, WOODSTOCK,3,5,"['Italiana', ' Bar']",2.5
1689,1689, Pizzeria Naturale,3,4,"['Italiana', ' Pizza']",2.5
1690,1690, Osteria Braceria La Ciccia,4,2,"['Italiana', ' Mediterranea']",2.5
1691,1691, Al Mercato,3,1.0,['Americana'],2.5
1692,1692, Cori,4,9,"['Italiana', ' Pizza']",2.5
1693,1693, La Cometa,4,1,"['Italiana', ' Pizza']",2.5
1694,1694, Il Convivio,4,9,"['Wine Bar', ' Italiana']",1
1696,1696, Ristorante Pizzeria Murales,4,1,"['Italiana', ' Pizza']",2.5
1697,1697, Pizza Ok,3,7,"['Italiana', ' Pizza']",1
1698,1698, Mexicali,3,6,"['Messicana', ' Americana']",2.5
1699,1699, Ristorante Pizzeria Al Delicato,4,1,"['Italiana', ' Pizza']",2.5
1700,1700, Auum,3,3,"['Italiana', ' Pizza']",2.5
1702,1702, La Ricetta,4,8,"['Italiana', ' Fusion']",1
1703,1703, shogun,4,1,"['Cinese', ' Asiatica']",1
1704,1704, Vulkania,3,1.0,"['Italiana', ' Pizza']",2.5
1705,1705, Momo Milano,4,1,"['Italiana', ' Caffè']",1
1706,1706, Delicatissimo inguaribili buongustai,4,1,"['Italiana', ' Salutistica']",2.5
1707,1707, Basara - Sushi Pasticceria,4,2,"['Giapponese', ' Pesce']",2.5
1708,1708, Café etniko,4,3,"['Bar', ' Pub']",2.5
1709,1709, La Sardina Innamorata,3,4,"['Pesce', ' Mediterranea']",2.5
1710,1710, kitchenette,4,7,"['Italiana', ' Europea']",1
1711,1711, Nhow Milano Restaurant,4,1,"['Italiana', ' Mediterranea']",2.5
1712,1712, Stelvio,3,6,"['Italiana', ' Lombarda']",2.5
1713,1713, Sciakisciuka,4,9,"['Italiana', ' Pesce']",4
1714,1714, Restaurante ZOTTO Argentino,4,5,"['Barbecue', ' Argentina']",2.5
1715,1715, Caffetteria Villa Necchi Campiglio,4,1,"['Italiana', ' Pesce']",2.5
1716,1716, Da Giannino L'angolo d'Abruzzo 2,3,4,['Italiana'],2.5
1717,1717, Masayume,4,2,"['Giapponese', ' Asiatica']",?
1718,1718, La Baia dal 1969,4,1,['Pizza'],2.5
1719,1719, La Sirenetta,4,1,"['Italiana', ' Pizza']",1
1720,1720, Al Capriccio di licia e oreste,4,2,"['Italiana', ' Pesce']",2.5
1721,1721, Capperi Che Pizza,3,3,"['Italiana', ' Pizza']",2.5
1722,1722, La Marée,4,6,"['Italiana', ' Pesce']",2.5
1723,1723, Signorvino - Via Dante,3,2.3,['Italiana'],2.5
1724,1724, Bar Le Grazie,4,2,"['Italiana', ' Bar']",2.5
1725,1725, Dumbo - Burger & Fish,4,1,"['Americana', ' Steakhouse']",2.5
1726,1726, Al Basilico Fresco,3,4,"['Italiana', ' Pizza']",2.5
1728,1728, Bar Luce,3,4,"['Bar', ' Italiana']",2.5
1729,1729, Non Solo Piada,4,4,['Italiana'],2.5
1730,1730, Ristorante Le Refuge,4,1,"['Italiana', ' Mediterranea']",2.5
1731,1731, Tel Chi,4,1,"['Caffè', ' Pesce']",2.5
1732,1732, Rita's Tiki Room,4,4,"['Grill', ' Pub']",2.5
1734,1734, Barba,4,1,"['Italiana', ' Fusion']",2.5
1735,1735, Bio Bistrot,4,1,['Italiana'],2.5
1736,1736, Lo Scarabeo,4,1,"['Italiana', ' Pesce']",2.5
1737,1737, Dabass,4,2,"['Italiana', ' Mediterranea']",2.5
1738,1738, Miscusi,4,2,"['Italiana', ' Mediterranea']",2.5
1739,1739, Acqua e Sale,4,3,"['Italiana', ' Pesce']",2.5
1740,1740, Dvca,4,5,"['Italiana', ' Pesce']",4
1741,1741, Shokuji Tei,4,2,"['Giapponese', ' Pesce']",2.5
1742,1742, Capoverde,4,1,"['Italiana', ' Europea']",2.5
1743,1743, Bokok,4,1,"['Cinese', ' Asiatica']",2.5
1744,1744, Dry Milano - Solferino,3,1.4,"['Italiana', ' Pizza']",2.5
1745,1745, Noodle Bar,4,4,"['Cinese', ' Asiatica']",1
1746,1746, ToscaNino Milano,4,2,"['Italiana', ' Mediterranea']",2.5
1747,1747, Jazz Cafè Milano,3,9,"['Italiana', ' Bar']",2.5
1748,1748, Seon Caffè Ristorante Coreano,4,3,"['Asiatica', ' Pesce']",2.5
1749,1749, Il Muretto,4,6,"['Italiana', ' Pizza']",1
1750,1750, My Kimchi,4,1,"['Barbecue', ' Asiatica']",1
1751,1751, Antica Pizzeria da Giulio,3,3,['Italiana'],1
1752,1752, Panino Giusto Turati,4,1,"['Italiana', ' Bar']",2.5
1753,1753, Kapuziner,3,8,"['Tedesca', ' Austriaca']",2.5
1754,1754, Mixamo,5,2,"['Mediterranea', ' Hawaiana']",2.5
1755,1755, Brasserie Milanese,4,2,"['Francese', ' Italiana (nord)']",?
1756,1756, Tartare & Friends,4,7,"['Italiana', ' Pesce']",2.5
1757,1757, Birrificio Lambrate,3,5,"['Italiana', ' Tedesca']",2.5
1758,1758, Let's Wok,4,9,"['Asiatica', ' Filippina']",2.5
1760,1760, Non Solo Pizza,4,2,"['Italiana', ' Pizza']",1
1761,1761, Kasei,4,1,"['Cinese', ' Giapponese']",1
1762,1762, Mimì Gourmet,4,2,"['Pesce', ' Italiana']",1
1763,1763, Sushi 187,4,2,"['Cinese', ' Giapponese']",1
1764,1764, Ristorante Youke,4,2,"['Cinese', ' Giapponese']",1
1766,1766, Trattoria Pugliese Sapori Di Casa,4,2,"['Italiana', ' Mediterranea']",1
1767,1767, Al Less,3,4,"['Italiana', ' Lombarda']",2.5
1768,1768, Caffe' Trattoria Ambrosiana,4,7,['Italiana'],1
1769,1769, Casa Curci,4,5,"['Italiana', ' Pizza']",2.5
1770,1770, Blues Bikers Pub,4,7,"['Italiana', ' Bar']",2.5
1771,1771, Reiwa,4,4,"['Giapponese', ' Pasticceria giapponese']",?
1772,1772, Ristorante La Roccia,4,1,"['Italiana', ' Cinese']",2.5
1773,1773, Lanzhou Ramen A Mano,4,8,"['Cinese', ' Asiatica']",1
1774,1774, La Versilia,4,2,"['Italiana', ' Toscana']",2.5
1775,1775, Chiù Gustosità Italiane,4,2,"['Italiana', ' Mediterranea']",2.5
1776,1776, U Barba,3,1.1,"['Italiana', ' Pesce']",2.5
1777,1777, Del Ponte Bazzi Ristorante Pizzeria,4,1,"['Italiana', ' Pesce']",2.5
1778,1778, Morgante Cocktail & Soul,4,2,"['Italiana', ' Pesce']",2.5
1779,1779, Pizzeria Ristorante L' Angolo di Napoli,4,3,"['Italiana', ' Pizza']",?
1780,1780," La Casa Iberica, Via Premuda 1",4,3,"['Mediterranea', ' Europea']",2.5
1781,1781, In Veranda,4,2,"['Italiana', ' Pizza']",2.5
1782,1782, Lile in cucina,4,1,"['Italiana', ' Mediterranea']",2.5
1783,1783, Les Pommes,3,5,"['Italiana', ' Fusion']",2.5
1784,1784, Taverna Visconti dal 1994,4,9,"['Italiana', ' Mediterranea']",2.5
1785,1785, Incipit23 Bistrot Letterario,5,2,"['Italiana', ' Wine Bar']",2.5
1786,1786, Shalimar Indian Take Away & Sweet House,4,1,"['Indiana', ' Asiatica']",1
1787,1787, Avocado Milano,4,5,"['Salutistica', ' Contemporanea']",2.5
1788,1788, La Cupola,4,4,"['Italiana', ' Americana']",4
1789,1789, Dal Bolognese,3,4,"['Italiana', ' Mediterranea']",4
1790,1790, Officina 12,3,2.3,"['Italiana', ' Mediterranea']",2.5
1792,1792, Carlo e Camilla in Duomo,4,5,"['Italiana', ' Pesce']",4
1793,1793, L'Arte del Panino di Pino,4,7,"['Italiana', ' Bar']",1
1794,1794, il Postaccio,4,5,['Italiana'],1
1795,1795, un mon dodi sapori,4,1,"['Italiana', ' Pesce']",1
1796,1796, Golfo di Policastro,3,3,"['Italiana', ' Pizza']",2.5
1798,1798, Ristorante Pizzeria Al Portico Piazza Ovidio,4,1,"['Italiana', ' Pizza']",1
1799,1799, Trattoria Famiglia Conconi,4,1,['Italiana'],2.5
1800,1800, Gin Rosa,4,1,"['Italiana', ' Caffè']",4
1801,1801, Sutto Wine,4,6,['Wine Bar'],2.5
1802,1802, Al Bacio Turati,4,2,"['Italiana', ' Internazionale']",2.5
1803,1803, Panigacci,4,1,"['Europea', ' Italiana']",1
1804,1804, Ristorante Papa Francesco,3,1.4,"['Italiana', ' Lombarda']",2.5
1805,1805, Istanbul Ayasofya,4,8,"['Turca', ' Mediorientale']",1
1806,1806, Bleisure Design Restaurant,5,2,['?'],?
1807,1807, Il Ristorante - Niko Romito at Bulgari Hotel Milano,4,9,"['Italiana', ' Pesce']",4
1808,1808, Arte e Cucina Bistrot,4,2,"['Italiana', ' Pesce']",2.5
1809,1809, Sottobosco,4,6,"['Italiana', ' Mediterranea']",2.5
1810,1810, Polpa Burger Trattoria,3,5,"['Italiana', ' Fast food']",2.5
1811,1811, Cozzaro Pazzo,4,7,"['Italiana', ' Mediterranea']",4
1812,1812, Vinello a Milano,4,1,"['Wine Bar', ' Italiana']",1
1813,1813, El Buscia,4,1,"['Wine Bar', ' Italiana']",2.5
1814,1814, Stadera - Gastronomia contemporanea,5,1,['Italiana'],?
1815,1815, I Love Poke Duomo,4,2,"['Hawaiana', ' Fast food']",1
1816,1816, El Ganassin,4,2,"['Lombarda', ' Italiana (nord)']",?
